time,rate
2013-12-24 07:10:00,340695.657701386
2013-12-24 07:20:00,358127.38246516103
2013-12-24 07:30:00,386857.22113594564
2013-12-24 07:40:00,400502.6785694583
2013-12-24 07:50:00,425971.87004167645
2013-12-24 08:00:00,478780.3252649018
2013-12-24 08:10:00,493602.1047898421
2013-12-24 08:20:00,519959.0512107635
2013-12-24 08:30:00,553540.0116101401
2013-12-24 08:40:00,578653.4994095835
2013-12-24 08:50:00,607318.400583255
2013-12-24 09:00:00,647431.1701745201
2013-12-24 09:10:00,668517.6406438956
2013-12-24 09:20:00,696796.8316506475
2013-12-24 09:30:00,725041.9135821563
2013-12-24 09:40:00,741569.8430838983
2013-12-24 09:50:00,774913.7084174177
2013-12-24 10:00:00,798349.8197948729
2013-12-24 10:10:00,807918.6970425437
2013-12-24 10:20:00,834357.4267769415
2013-12-24 10:30:00,851490.0255216155
2013-12-24 10:40:00,866959.1872100724
2013-12-24 10:50:00,890478.7065801133
2013-12-24 11:00:00,904583.8708689578
2013-12-24 11:10:00,900011.2998974393
2013-12-24 11:20:00,909602.147425455
2013-12-24 11:30:00,909801.7465321899
2013-12-24 11:40:00,904587.9067609488
2013-12-24 11:50:00,904557.7286478472
2013-12-24 12:00:00,916314.5656549579
2013-12-24 12:10:00,916122.3872850975
2013-12-24 12:20:00,902697.1857654314
2013-12-24 12:30:00,891713.291352944
2013-12-24 12:40:00,873281.2763589391
2013-12-24 12:50:00,855545.9411495059
2013-12-24 13:00:00,853174.1307415994
2013-12-24 13:10:00,828199.170715291
2013-12-24 13:20:00,820229.6629616775
2013-12-24 13:30:00,825124.6381213868
2013-12-24 13:40:00,820997.2138704971
2013-12-24 13:50:00,823215.9958302636
2013-12-24 14:00:00,830951.5671790359
2013-12-24 14:10:00,833257.9529809137
2013-12-24 14:20:00,825988.404428525
2013-12-24 14:30:00,835107.8513020087
2013-12-24 14:40:00,830144.9743897687
2013-12-24 14:50:00,827583.7834237047
2013-12-24 15:00:00,837186.5951719995
2013-12-24 15:10:00,828981.1834734004
2013-12-24 15:20:00,840882.5453065181
2013-12-24 15:30:00,841314.9993122953
2013-12-24 15:40:00,830738.0392697987
2013-12-24 15:50:00,843654.8393503497
2013-12-24 16:00:00,858492.3929896816
2013-12-24 16:10:00,845068.3725497866
2013-12-24 16:20:00,844677.2473836323
2013-12-24 16:30:00,853671.8058964945
2013-12-24 16:40:00,863369.473217925
2013-12-24 16:50:00,854389.8853852933
2013-12-24 17:00:00,854021.825974793
2013-12-24 17:10:00,851499.3182209368
2013-12-24 17:20:00,848129.0131918573
2013-12-24 17:30:00,857421.5237027222
2013-12-24 17:40:00,852093.8724373408
2013-12-24 17:50:00,845752.9837083564
2013-12-24 18:00:00,835213.3349926269
2013-12-24 18:10:00,826563.1101366415
2013-12-24 18:20:00,824322.8014440512
2013-12-24 18:30:00,820011.7189089342
2013-12-24 18:40:00,808186.3427620995
2013-12-24 18:50:00,802450.401029727
2013-12-24 19:00:00,804478.326994096
2013-12-24 19:10:00,795416.6097863948
2013-12-24 19:20:00,790510.022075625
2013-12-24 19:30:00,775913.1281463661
2013-12-24 19:40:00,757695.9568476966
2013-12-24 19:50:00,735330.0943366673
2013-12-24 20:00:00,721459.0370261045
2013-12-24 20:10:00,695955.8897175579
2013-12-24 20:20:00,682990.9601504023
2013-12-24 20:30:00,675206.0197591634
2013-12-24 20:40:00,659921.8421575424
2013-12-24 20:50:00,650657.3126904272
2013-12-24 21:00:00,645475.2079512445
2013-12-24 21:10:00,640868.5777308061
2013-12-24 21:20:00,643071.7478875682
2013-12-24 21:30:00,643257.6034303504
2013-12-24 21:40:00,632985.365732038
2013-12-24 21:50:00,632196.9854516871
2013-12-24 22:00:00,634126.2993817694
2013-12-24 22:10:00,623221.8193909487
2013-12-24 22:20:00,622461.6503088177
2013-12-24 22:30:00,626724.4661892775
2013-12-24 22:40:00,613002.7415427171
2013-12-24 22:50:00,610088.1108108454
2013-12-24 23:00:00,612958.6778346649
2013-12-24 23:10:00,605023.7314441418
2013-12-24 23:20:00,607678.8168194775
2013-12-24 23:30:00,603136.6822180613
2013-12-24 23:40:00,591727.0102477658
2013-12-24 23:50:00,588352.2593838639
2013-12-25 00:00:00,637495.146915038
2013-12-25 00:10:00,600314.9709028809
2013-12-25 00:20:00,576426.8600481469
2013-12-25 00:30:00,559707.68011464
2013-12-25 00:40:00,533772.7613060803
2013-12-25 00:50:00,521711.5953756537
2013-12-25 01:00:00,514120.286935821
2013-12-25 01:10:00,496357.1799150684
2013-12-25 01:20:00,482199.1927472068
2013-12-25 01:30:00,464951.9875138342
2013-12-25 01:40:00,441834.5741240759
2013-12-25 01:50:00,422906.71220908273
2013-12-25 02:00:00,411483.8919840242
2013-12-25 02:10:00,387714.2993826488
2013-12-25 02:20:00,373418.80895507114
2013-12-25 02:30:00,365465.4123942108
2013-12-25 02:40:00,344575.9203758809
2013-12-25 02:50:00,334182.53132221353
2013-12-25 03:00:00,331371.1564685777
2013-12-25 03:10:00,315791.278090502
2013-12-25 03:20:00,312340.73644109274
2013-12-25 03:30:00,313184.47205126536
2013-12-25 03:40:00,292159.4045079123
2013-12-25 03:50:00,289821.71589338453
2013-12-25 04:00:00,292069.2199040092
2013-12-25 04:10:00,276447.98270306975
2013-12-25 04:20:00,274996.93725757103
2013-12-25 04:30:00,276235.9379280911
2013-12-25 04:40:00,265315.5986887329
2013-12-25 04:50:00,271273.58566028444
2013-12-25 05:00:00,269593.83518256526
2013-12-25 05:10:00,259856.91083930508
2013-12-25 05:20:00,266613.4232326236
2013-12-25 05:30:00,264781.6862465136
2013-12-25 05:40:00,257032.96619807614
2013-12-25 05:50:00,261204.70342727168
2013-12-25 06:00:00,263033.8244238616
2013-12-25 06:10:00,260061.70675855587
2013-12-25 06:20:00,262124.84919673754
2013-12-25 06:30:00,265050.14094088593
2013-12-25 06:40:00,266418.9060598436
2013-12-25 06:50:00,270141.5568408128
2013-12-25 07:00:00,275818.8137449318
2013-12-25 07:10:00,278145.93299309106
2013-12-25 07:20:00,282600.30474471033
2013-12-25 07:30:00,295614.77366746997
2013-12-25 07:40:00,294998.1568728214
2013-12-25 07:50:00,308447.0165036076
2013-12-25 08:00:00,337187.66955247225
2013-12-25 08:10:00,346856.05352513667
2013-12-25 08:20:00,363568.73974975117
2013-12-25 08:30:00,389005.96158288844
2013-12-25 08:40:00,408173.3294527468
2013-12-25 08:50:00,439079.5015870515
2013-12-25 09:00:00,475339.06367154396
2013-12-25 09:10:00,496318.6740174397
2013-12-25 09:20:00,533815.3908655597
2013-12-25 09:30:00,574879.8570093049
2013-12-25 09:40:00,608158.2065299655
2013-12-25 09:50:00,649503.6362016387
2013-12-25 10:00:00,688642.338365317
2013-12-25 10:10:00,705185.7379056005
2013-12-25 10:20:00,732384.9998213768
2013-12-25 10:30:00,759375.3315982022
2013-12-25 10:40:00,775663.4721780686
2013-12-25 10:50:00,795064.4422746487
2013-12-25 11:00:00,818082.5478360791
2013-12-25 11:10:00,829612.7630017435
2013-12-25 11:20:00,845051.7232153992
2013-12-25 11:30:00,851238.6921618416
2013-12-25 11:40:00,867310.6782088248
2013-12-25 11:50:00,870197.5462558684
2013-12-25 12:00:00,887489.6260342996
2013-12-25 12:10:00,874487.8309109992
2013-12-25 12:20:00,867151.2479202062
2013-12-25 12:30:00,861049.6234000091
2013-12-25 12:40:00,826717.677132144
2013-12-25 12:50:00,788636.9965042241
2013-12-25 13:00:00,751985.6326130385
2013-12-25 13:10:00,710016.715642894
2013-12-25 13:20:00,670690.0030989082
2013-12-25 13:30:00,654659.7092607141
2013-12-25 13:40:00,627401.0709765814
2013-12-25 13:50:00,622935.6200761348
2013-12-25 14:00:00,626379.1082688601
2013-12-25 14:10:00,622977.9467219851
2013-12-25 14:20:00,630751.7493018085
2013-12-25 14:30:00,634070.5160960996
2013-12-25 14:40:00,634348.1677533519
2013-12-25 14:50:00,647902.4009572705
2013-12-25 15:00:00,659545.4339354085
2013-12-25 15:10:00,659092.5663294154
2013-12-25 15:20:00,661697.8204104424
2013-12-25 15:30:00,669283.7741905026
2013-12-25 15:40:00,669982.7738576051
2013-12-25 15:50:00,673552.3384014238
2013-12-25 16:00:00,685077.0508405104
2013-12-25 16:10:00,683859.7348778072
2013-12-25 16:20:00,681076.7602455034
2013-12-25 16:30:00,685574.5223051951
2013-12-25 16:40:00,689074.4524341412
2013-12-25 16:50:00,697833.9781828738
2013-12-25 17:00:00,703826.5427304172
2013-12-25 17:10:00,705953.9992184998
2013-12-25 17:20:00,707025.1321236365
2013-12-25 17:30:00,717176.8231704895
2013-12-25 17:40:00,716071.4127211217
2013-12-25 17:50:00,707561.1275296502
2013-12-25 18:00:00,703714.9610324063
2013-12-25 18:10:00,701847.633577765
2013-12-25 18:20:00,706066.3864639853
2013-12-25 18:30:00,705013.4596810023
2013-12-25 18:40:00,703204.8764854659
2013-12-25 18:50:00,707934.6388383302
2013-12-25 19:00:00,712385.5220140195
2013-12-25 19:10:00,707886.8452325565
2013-12-25 19:20:00,703482.7905581839
2013-12-25 19:30:00,702823.2011335829
2013-12-25 19:40:00,693040.4106590317
2013-12-25 19:50:00,678865.0869215613
2013-12-25 20:00:00,680401.8313962367
2013-12-25 20:10:00,662525.9414813534
2013-12-25 20:20:00,651961.0645097822
2013-12-25 20:30:00,653920.3755416028
2013-12-25 20:40:00,644782.7871592577
2013-12-25 20:50:00,628791.5326413483
2013-12-25 21:00:00,631979.3057448844
2013-12-25 21:10:00,624620.4641536428
2013-12-25 21:20:00,616355.5367957519
2013-12-25 21:30:00,614559.16237588
2013-12-25 21:40:00,601366.7342818317
2013-12-25 21:50:00,596533.472346075
2013-12-25 22:00:00,589382.319216102
2013-12-25 22:10:00,579646.1906920237
2013-12-25 22:20:00,577562.5504255573
2013-12-25 22:30:00,565060.1888275575
2013-12-25 22:40:00,556050.5216984018
2013-12-25 22:50:00,547264.0117457863
2013-12-25 23:00:00,540037.1179617149
2013-12-25 23:10:00,533242.9922921769
2013-12-25 23:20:00,524824.4984584905
2013-12-25 23:30:00,515522.5189578418
2013-12-25 23:40:00,493892.878844576
2013-12-25 23:50:00,483669.8138198174
2013-12-26 00:00:00,475074.26801259775
2013-12-26 00:10:00,454251.12830464164
2013-12-26 00:20:00,441874.3705082949
2013-12-26 00:30:00,427099.20116679335
2013-12-26 00:40:00,411842.4694749364
2013-12-26 00:50:00,394435.72555559117
2013-12-26 01:00:00,389885.7045268743
2013-12-26 01:10:00,375742.49442402524
2013-12-26 01:20:00,365506.02981365
2013-12-26 01:30:00,361245.3163539533
2013-12-26 01:40:00,347036.50876013184
2013-12-26 01:50:00,340141.6518501733
2013-12-26 02:00:00,331324.6107075737
2013-12-26 02:10:00,320338.992083576
2013-12-26 02:20:00,318306.47294320853
2013-12-26 02:30:00,306758.2538772042
2013-12-26 02:40:00,301516.50380215305
2013-12-26 02:50:00,295717.63679228764
2013-12-26 03:00:00,290651.93845719594
2013-12-26 03:10:00,285437.4467989758
2013-12-26 03:20:00,278941.7032436035
2013-12-26 03:30:00,276455.9759475274
2013-12-26 03:40:00,270530.2106497849
2013-12-26 03:50:00,266331.767249745
2013-12-26 04:00:00,265897.7457060882
2013-12-26 04:10:00,262349.401465283
2013-12-26 04:20:00,257400.72518470918
2013-12-26 04:30:00,258381.90549036584
2013-12-26 04:40:00,253800.16264126095
2013-12-26 04:50:00,253367.4792072948
2013-12-26 05:00:00,253626.634812091
2013-12-26 05:10:00,250465.04789506487
2013-12-26 05:20:00,249297.44166755813
2013-12-26 05:30:00,251172.19789633137
2013-12-26 05:40:00,248793.71986564583
2013-12-26 05:50:00,250601.803463789
2013-12-26 06:00:00,254222.96927216076
2013-12-26 06:10:00,251217.63948241316
2013-12-26 06:20:00,253323.46172503225
2013-12-26 06:30:00,255280.64355888116
2013-12-26 06:40:00,255534.3781487237
2013-12-26 06:50:00,255915.2172365672
2013-12-26 07:00:00,264018.45886851585
2013-12-26 07:10:00,264520.1609688703
2013-12-26 07:20:00,265572.0589008431
2013-12-26 07:30:00,273810.6342490792
2013-12-26 07:40:00,276291.7604753498
2013-12-26 07:50:00,282454.872631244
2013-12-26 08:00:00,304558.45427502436
2013-12-26 08:10:00,309783.29023427813
2013-12-26 08:20:00,321438.6771593299
2013-12-26 08:30:00,332954.8746413573
2013-12-26 08:40:00,344414.15961822664
2013-12-26 08:50:00,356140.5511359005
2013-12-26 09:00:00,375853.939372048
2013-12-26 09:10:00,387224.90313895326
2013-12-26 09:20:00,404452.01190218976
2013-12-26 09:30:00,424708.6087373816
2013-12-26 09:40:00,441438.1102393163
2013-12-26 09:50:00,464117.0717122836
2013-12-26 10:00:00,491691.780732534
2013-12-26 10:10:00,506487.7441694868
2013-12-26 10:20:00,517045.1933453545
2013-12-26 10:30:00,542670.7293166332
2013-12-26 10:40:00,559897.1527474357
2013-12-26 10:50:00,578838.7924814259
2013-12-26 11:00:00,603014.2997553247
2013-12-26 11:10:00,608176.5826590325
2013-12-26 11:20:00,621303.6516704935
2013-12-26 11:30:00,631147.5100545473
2013-12-26 11:40:00,641610.2176572259
2013-12-26 11:50:00,644579.8448806629
2013-12-26 12:00:00,652243.321350365
2013-12-26 12:10:00,649253.7936145279
2013-12-26 12:20:00,649766.9914575317
2013-12-26 12:30:00,641425.7216234076
2013-12-26 12:40:00,622342.2868344632
2013-12-26 12:50:00,610970.1785734232
2013-12-26 13:00:00,596272.1697260777
2013-12-26 13:10:00,582539.4427432572
2013-12-26 13:20:00,574178.6035702022
2013-12-26 13:30:00,572052.8786267936
2013-12-26 13:40:00,564953.5173815067
2013-12-26 13:50:00,568438.2860809264
2013-12-26 14:00:00,580101.613050459
2013-12-26 14:10:00,583293.2955324138
2013-12-26 14:20:00,592963.050230611
2013-12-26 14:30:00,595092.4819326233
2013-12-26 14:40:00,599519.9844178454
2013-12-26 14:50:00,604230.3354077376
2013-12-26 15:00:00,617449.3043452543
2013-12-26 15:10:00,616381.5796792301
2013-12-26 15:20:00,619376.3432167434
2013-12-26 15:30:00,622257.0202541699
2013-12-26 15:40:00,625907.508291086
2013-12-26 15:50:00,632523.2035298916
2013-12-26 16:00:00,642935.1240790468
2013-12-26 16:10:00,643863.0170976539
2013-12-26 16:20:00,641805.660169008
2013-12-26 16:30:00,651247.2928750811
2013-12-26 16:40:00,649865.5239112612
2013-12-26 16:50:00,648753.4867903137
2013-12-26 17:00:00,663054.8463157349
2013-12-26 17:10:00,662996.7514092377
2013-12-26 17:20:00,661630.7103670752
2013-12-26 17:30:00,671203.766173096
2013-12-26 17:40:00,663758.978786938
2013-12-26 17:50:00,661801.782966219
2013-12-26 18:00:00,659103.8530628578
2013-12-26 18:10:00,658957.7684928927
2013-12-26 18:20:00,650539.4364751952
2013-12-26 18:30:00,661597.2246962866
2013-12-26 18:40:00,652910.376130533
2013-12-26 18:50:00,655210.8664662561
2013-12-26 19:00:00,653227.9994872473
2013-12-26 19:10:00,642902.7160849404
2013-12-26 19:20:00,636949.3523799975
2013-12-26 19:30:00,629514.423859827
2013-12-26 19:40:00,623730.9099277246
2013-12-26 19:50:00,610059.9592488529
2013-12-26 20:00:00,615308.1175112821
2013-12-26 20:10:00,606150.3522394681
2013-12-26 20:20:00,601228.98053063
2013-12-26 20:30:00,601894.5749789733
2013-12-26 20:40:00,595727.2383489631
2013-12-26 20:50:00,589245.5195535722
2013-12-26 21:00:00,585864.0455312983
2013-12-26 21:10:00,585664.9321311617
2013-12-26 21:20:00,571554.5188252165
2013-12-26 21:30:00,565123.8948650479
2013-12-26 21:40:00,559450.4801207109
2013-12-26 21:50:00,552111.114813149
2013-12-26 22:00:00,549779.7500122358
2013-12-26 22:10:00,540851.3455077412
2013-12-26 22:20:00,524462.8566514814
2013-12-26 22:30:00,522231.47471681604
2013-12-26 22:40:00,509456.4437755073
2013-12-26 22:50:00,496652.774019859
2013-12-26 23:00:00,503586.22368521936
2013-12-26 23:10:00,495868.1270124037
2013-12-26 23:20:00,489268.9524491434
2013-12-26 23:30:00,484993.85256816755
2013-12-26 23:40:00,470295.2040591509
2013-12-26 23:50:00,457762.1017787849
2013-12-27 00:00:00,454449.7699943008
2013-12-27 00:10:00,429577.09247680753
2013-12-27 00:20:00,418074.54928591376
2013-12-27 00:30:00,406952.6346145589
2013-12-27 00:40:00,391089.28163098986
2013-12-27 00:50:00,382932.7164875522
2013-12-27 01:00:00,371127.892981693
2013-12-27 01:10:00,359879.0208787972
2013-12-27 01:20:00,349351.73103629804
2013-12-27 01:30:00,340928.8324578149
2013-12-27 01:40:00,329005.0574088499
2013-12-27 01:50:00,319466.45793864096
2013-12-27 02:00:00,312522.9377997367
2013-12-27 02:10:00,300394.3505337155
2013-12-27 02:20:00,298458.0431964061
2013-12-27 02:30:00,291506.02477788174
2013-12-27 02:40:00,277945.9076791159
2013-12-27 02:50:00,275806.74490601744
2013-12-27 03:00:00,271976.7825953193
2013-12-27 03:10:00,264016.0532094333
2013-12-27 03:20:00,260734.37977023423
2013-12-27 03:30:00,256009.13201408618
2013-12-27 03:40:00,258128.43522054772
2013-12-27 03:50:00,248701.47408274512
2013-12-27 04:00:00,245608.95500401923
2013-12-27 04:10:00,243915.9767742983
2013-12-27 04:20:00,240422.5823310753
2013-12-27 04:30:00,239705.3733906665
2013-12-27 04:40:00,242499.51318050013
2013-12-27 04:50:00,238836.21060007514
2013-12-27 05:00:00,239361.88454844142
2013-12-27 05:10:00,243204.06182245538
2013-12-27 05:20:00,238544.87625912143
2013-12-27 05:30:00,243597.33332983748
2013-12-27 05:40:00,246575.85588713453
2013-12-27 05:50:00,246284.00199104106
2013-12-27 06:00:00,250615.64982318002
2013-12-27 06:10:00,258037.61106927006
2013-12-27 06:20:00,258715.86416283427
2013-12-27 06:30:00,266771.70293825824
2013-12-27 06:40:00,278496.13420743373
2013-12-27 06:50:00,286749.12986957654
2013-12-27 07:00:00,294851.88581206265
2013-12-27 07:10:00,309609.11572452536
2013-12-27 07:20:00,317979.9905311307
2013-12-27 07:30:00,333525.8966502888
2013-12-27 07:40:00,351961.0549043355
2013-12-27 07:50:00,367147.992145262
2013-12-27 08:00:00,407042.9473054159
2013-12-27 08:10:00,432635.9527443775
2013-12-27 08:20:00,446520.01527450315
2013-12-27 08:30:00,473280.03990603186
2013-12-27 08:40:00,507220.6093134407
2013-12-27 08:50:00,522595.2895014038
2013-12-27 09:00:00,556116.3310222934
2013-12-27 09:10:00,572242.9184182694
2013-12-27 09:20:00,581676.2616501726
2013-12-27 09:30:00,613390.9098622343
2013-12-27 09:40:00,633225.3120245575
2013-12-27 09:50:00,649863.6908164821
2013-12-27 10:00:00,677813.2935194164
2013-12-27 10:10:00,690565.3448695091
2013-12-27 10:20:00,698768.2377149542
2013-12-27 10:30:00,731234.4357775802
2013-12-27 10:40:00,733583.4569053502
2013-12-27 10:50:00,759091.6993367475
2013-12-27 11:00:00,766560.9125236007
2013-12-27 11:10:00,765340.9916889577
2013-12-27 11:20:00,766155.3635305815
2013-12-27 11:30:00,774816.8267532478
2013-12-27 11:40:00,782280.9071793783
2013-12-27 11:50:00,780985.4637837668
2013-12-27 12:00:00,788728.7192966703
2013-12-27 12:10:00,777945.5821295927
2013-12-27 12:20:00,764446.1853116787
2013-12-27 12:30:00,761730.4071498619
2013-12-27 12:40:00,751672.869217852
2013-12-27 12:50:00,751168.0094552815
2013-12-27 13:00:00,750496.7464289325
2013-12-27 13:10:00,739444.2877034387
2013-12-27 13:20:00,725770.4259435622
2013-12-27 13:30:00,730339.953835124
2013-12-27 13:40:00,731395.6007120367
2013-12-27 13:50:00,728899.4024998884
2013-12-27 14:00:00,731426.9328603428
2013-12-27 14:10:00,732999.8909395173
2013-12-27 14:20:00,734922.125925597
2013-12-27 14:30:00,733531.1861205471
2013-12-27 14:40:00,730863.4626562187
2013-12-27 14:50:00,734236.2884062075
2013-12-27 15:00:00,736782.6645233757
2013-12-27 15:10:00,762412.2917916899
2013-12-27 15:20:00,744491.0422225528
2013-12-27 15:30:00,750526.718482238
2013-12-27 15:40:00,749484.9462186794
2013-12-27 15:50:00,760734.5287806202
2013-12-27 16:00:00,765853.6787938705
2013-12-27 16:10:00,759661.5563352467
2013-12-27 16:20:00,755382.9374452597
2013-12-27 16:30:00,756059.9300371472
2013-12-27 16:40:00,759236.6577745972
2013-12-27 16:50:00,755746.9106416005
2013-12-27 17:00:00,772946.7852157045
2013-12-27 17:10:00,773234.4155736713
2013-12-27 17:20:00,766833.3168746233
2013-12-27 17:30:00,771206.1387664123
2013-12-27 17:40:00,779540.5218872788
2013-12-27 17:50:00,767632.0535821235
2013-12-27 18:00:00,753384.5577674834
2013-12-27 18:10:00,743682.0144583255
2013-12-27 18:20:00,749350.1775469616
2013-12-27 18:30:00,741615.8612846878
2013-12-27 18:40:00,727791.3388858632
2013-12-27 18:50:00,717108.427647536
2013-12-27 19:00:00,709139.2571253122
2013-12-27 19:10:00,694414.511094909
2013-12-27 19:20:00,677100.063479643
2013-12-27 19:30:00,660495.2603567041
2013-12-27 19:40:00,648348.8069178007
2013-12-27 19:50:00,635898.7120714913
2013-12-27 20:00:00,622454.9057969756
2013-12-27 20:10:00,617604.3974755533
2013-12-27 20:20:00,608354.0747220302
2013-12-27 20:30:00,606189.7094806011
2013-12-27 20:40:00,607160.3721172261
2013-12-27 20:50:00,595369.0091981008
2013-12-27 21:00:00,598047.1145804267
2013-12-27 21:10:00,594804.1234693553
2013-12-27 21:20:00,586232.2035934716
2013-12-27 21:30:00,570962.2665683036
2013-12-27 21:40:00,561241.1344649659
2013-12-27 21:50:00,552523.6309176242
2013-12-27 22:00:00,549756.6860593252
2013-12-27 22:10:00,541469.4059968145
2013-12-27 22:20:00,532259.663755824
2013-12-27 22:30:00,527236.8626954434
2013-12-27 22:40:00,517197.39717873745
2013-12-27 22:50:00,511572.8001611528
2013-12-27 23:00:00,505198.60601721227
2013-12-27 23:10:00,499501.7470232973
2013-12-27 23:20:00,490527.3122459415
2013-12-27 23:30:00,482021.2805400364
2013-12-27 23:40:00,471898.605247783
2013-12-27 23:50:00,457638.8536991106
2013-12-28 00:00:00,452065.1598455364
2013-12-28 00:10:00,436378.7727927583
2013-12-28 00:20:00,424131.7849105343
2013-12-28 00:30:00,414685.7716158609
2013-12-28 00:40:00,398040.0880494228
2013-12-28 00:50:00,388565.7080196289
2013-12-28 01:00:00,378808.30825098744
2013-12-28 01:10:00,368242.5375599709
2013-12-28 01:20:00,356959.7904864608
2013-12-28 01:30:00,347336.92014747334
2013-12-28 01:40:00,337523.8374046751
2013-12-28 01:50:00,328123.656723405
2013-12-28 02:00:00,315563.09337654844
2013-12-28 02:10:00,312538.65789950313
2013-12-28 02:20:00,305038.71891721897
2013-12-28 02:30:00,295626.30650174024
2013-12-28 02:40:00,289618.59049011045
2013-12-28 02:50:00,285617.5396106291
2013-12-28 03:00:00,277980.2815599112
2013-12-28 03:10:00,273280.637951525
2013-12-28 03:20:00,265079.45182578126
2013-12-28 03:30:00,261585.46736241528
2013-12-28 03:40:00,263632.0314719451
2013-12-28 03:50:00,253389.38690193565
2013-12-28 04:00:00,251878.5448330237
2013-12-28 04:10:00,248850.2397107465
2013-12-28 04:20:00,244130.0893138578
2013-12-28 04:30:00,245193.64098498478
2013-12-28 04:40:00,243452.96504884772
2013-12-28 04:50:00,239570.64175185683
2013-12-28 05:00:00,238678.3986396451
2013-12-28 05:10:00,236505.26153928746
2013-12-28 05:20:00,236171.67758104176
2013-12-28 05:30:00,241812.3975673186
2013-12-28 05:40:00,239792.07769545945
2013-12-28 05:50:00,240877.71038177452
2013-12-28 06:00:00,240947.80566002353
2013-12-28 06:10:00,247964.29471362763
2013-12-28 06:20:00,247183.3354509346
2013-12-28 06:30:00,249187.0589100992
2013-12-28 06:40:00,254550.72277314024
2013-12-28 06:50:00,259783.87457463137
2013-12-28 07:00:00,267248.7553355903
2013-12-28 07:10:00,274154.5841082896
2013-12-28 07:20:00,277122.6479381931
2013-12-28 07:30:00,286445.075110479
2013-12-28 07:40:00,292734.62753934425
2013-12-28 07:50:00,303871.0716948666
2013-12-28 08:00:00,334452.5081039016
2013-12-28 08:10:00,346030.55550964276
2013-12-28 08:20:00,357171.58053946315
2013-12-28 08:30:00,375512.82999505516
2013-12-28 08:40:00,393184.7532238053
2013-12-28 08:50:00,413199.7831458793
2013-12-28 09:00:00,432941.0230240952
2013-12-28 09:10:00,452722.2006086703
2013-12-28 09:20:00,470522.32256327866
2013-12-28 09:30:00,490858.4199844567
2013-12-28 09:40:00,510452.70211598556
2013-12-28 09:50:00,528022.2624469995
2013-12-28 10:00:00,546768.9294429519
2013-12-28 10:10:00,566224.1243286047
2013-12-28 10:20:00,581490.3148891174
2013-12-28 10:30:00,604702.4199706044
2013-12-28 10:40:00,605442.8480238502
2013-12-28 10:50:00,616671.9420940733
2013-12-28 11:00:00,627916.417648068
2013-12-28 11:10:00,644743.2325737322
2013-12-28 11:20:00,647144.493710714
2013-12-28 11:30:00,655013.6412568308
2013-12-28 11:40:00,665892.7237024639
2013-12-28 11:50:00,660269.678066438
2013-12-28 12:00:00,659237.8142547033
2013-12-28 12:10:00,667204.2883059573
2013-12-28 12:20:00,653572.1817846925
2013-12-28 12:30:00,644207.4559686922
2013-12-28 12:40:00,639392.5662620256
2013-12-28 12:50:00,636251.1714299903
2013-12-28 13:00:00,614306.564665612
2013-12-28 13:10:00,613952.7854772467
2013-12-28 13:20:00,604014.7742756931
2013-12-28 13:30:00,607164.7185705196
2013-12-28 13:40:00,608807.159512357
2013-12-28 13:50:00,606935.1787487266
2013-12-28 14:00:00,620431.000672385
2013-12-28 14:10:00,624100.7022696907
2013-12-28 14:20:00,623166.2623298548
2013-12-28 14:30:00,623359.3012531865
2013-12-28 14:40:00,625582.3940750499
2013-12-28 14:50:00,637347.5769424106
2013-12-28 15:00:00,627744.3813486397
2013-12-28 15:10:00,635477.8932819598
2013-12-28 15:20:00,632374.558373556
2013-12-28 15:30:00,640179.1941039475
2013-12-28 15:40:00,650494.3019412723
2013-12-28 15:50:00,646363.3217601925
2013-12-28 16:00:00,648995.9350770215
2013-12-28 16:10:00,658772.2293925775
2013-12-28 16:20:00,655770.1244789565
2013-12-28 16:30:00,661577.0245085426
2013-12-28 16:40:00,666015.3084924666
2013-12-28 16:50:00,666946.381198935
2013-12-28 17:00:00,679859.5414964011
2013-12-28 17:10:00,677601.5948348084
2013-12-28 17:20:00,674106.1700704101
2013-12-28 17:30:00,683215.638183143
2013-12-28 17:40:00,680828.5032464581
2013-12-28 17:50:00,671936.4040049161
2013-12-28 18:00:00,672030.9826161325
2013-12-28 18:10:00,667167.6849283453
2013-12-28 18:20:00,663199.7929779163
2013-12-28 18:30:00,658710.914318498
2013-12-28 18:40:00,661122.4563454365
2013-12-28 18:50:00,657678.7480500462
2013-12-28 19:00:00,650548.4832017547
2013-12-28 19:10:00,644152.3330619959
2013-12-28 19:20:00,629458.1823009398
2013-12-28 19:30:00,615830.148844772
2013-12-28 19:40:00,609286.4267120424
2013-12-28 19:50:00,599250.348724015
2013-12-28 20:00:00,591019.4351826451
2013-12-28 20:10:00,582141.7331774948
2013-12-28 20:20:00,579166.7572335561
2013-12-28 20:30:00,578920.8895812215
2013-12-28 20:40:00,578879.4640873594
2013-12-28 20:50:00,573668.9954306463
2013-12-28 21:00:00,570040.4451407528
2013-12-28 21:10:00,572397.2035546276
2013-12-28 21:20:00,564488.8113140281
2013-12-28 21:30:00,556352.6760861526
2013-12-28 21:40:00,551061.2925904845
2013-12-28 21:50:00,548058.8651411996
2013-12-28 22:00:00,541877.3894567827
2013-12-28 22:10:00,535373.9408908458
2013-12-28 22:20:00,526847.0060673325
2013-12-28 22:30:00,520157.4503798422
