grid_square,internet_cdr,time
5257,2928.012171,25-11-13 13:30
5257,3216.322458,25-11-13 13:40
5257,3103.345776,25-11-13 13:50
5257,3439.771032,25-11-13 14:00
5257,3133.074949,25-11-13 14:10
5257,3136.539048,25-11-13 14:20
5257,3404.86204,25-11-13 14:30
5257,3019.027595,25-11-13 14:40
5257,3150.679152,25-11-13 14:50
5257,3095.875295,25-11-13 15:00
5257,3512.868361,25-11-13 15:10
5257,3683.859082,25-11-13 15:20
5257,3169.797582,25-11-13 15:30
5257,3222.650457,25-11-13 15:40
5257,2931.195511,25-11-13 15:50
5257,2872.66468,25-11-13 16:00
5257,2855.835371,25-11-13 16:10
5257,2828.141566,25-11-13 16:20
5257,2874.567156,25-11-13 16:30
5257,3148.417288,25-11-13 16:40
5257,2978.688403,25-11-13 16:50
5257,2836.214254,25-11-13 17:00
5257,2791.686993,25-11-13 17:10
5257,2997.04863,25-11-13 17:20
5257,2964.200621,25-11-13 17:30
5257,2987.690376,25-11-13 17:40
5257,2899.060006,25-11-13 17:50
5257,2997.066657,25-11-13 18:00
5257,2713.565402,25-11-13 18:10
5257,2634.379521,25-11-13 18:20
5257,2279.575639,25-11-13 18:30
5257,2384.730692,25-11-13 18:40
5257,2033.039317,25-11-13 18:50
5257,2041.840264,25-11-13 19:00
5257,3018.319745,25-11-13 19:10
5257,2197.577221,25-11-13 19:20
5257,2008.92773,25-11-13 19:30
5257,2403.239567,25-11-13 19:40
5257,1709.58424,25-11-13 19:50
5257,1416.058886,25-11-13 20:00
5257,1352.03414,25-11-13 20:10
5257,1270.76511,25-11-13 20:20
5257,1160.084226,25-11-13 20:30
5257,1077.198145,25-11-13 20:40
5257,1025.149535,25-11-13 20:50
5257,930.6427612,25-11-13 21:00
5257,1135.191576,25-11-13 21:10
5257,1222.111989,25-11-13 21:20
5257,838.0586351,25-11-13 21:30
5257,806.7274712,25-11-13 21:40
5257,732.1572476,25-11-13 21:50
5257,766.2166892,25-11-13 22:00
5257,792.1566078,25-11-13 22:10
5257,912.6466371,25-11-13 22:20
5257,689.7724913,25-11-13 22:30
5257,624.6291415,25-11-13 22:40
5257,555.4068682,25-11-13 22:50
5257,979.4299342,25-11-13 23:00
5257,627.9736661,25-11-13 23:10
5257,562.4184008,25-11-13 23:20
5257,519.85795,25-11-13 23:30
5257,509.8695713,25-11-13 23:40
5257,470.8317939,25-11-13 23:50
5257,491.0358587,26-11-13 0:00
5257,735.3006031,26-11-13 0:10
5257,629.0768261,26-11-13 0:20
5257,514.3334908,26-11-13 0:30
5257,438.6325769,26-11-13 0:40
5257,401.2918468,26-11-13 0:50
5257,390.9220452,26-11-13 1:00
5257,424.0936638,26-11-13 1:10
5257,381.2038312,26-11-13 1:20
5257,382.0712557,26-11-13 1:30
5257,374.5851203,26-11-13 1:40
5257,356.1482606,26-11-13 1:50
5257,368.2480929,26-11-13 2:00
5257,360.2529672,26-11-13 2:10
5257,333.8336977,26-11-13 2:20
5257,355.4595595,26-11-13 2:30
5257,336.9334615,26-11-13 2:40
5257,324.2114565,26-11-13 2:50
5257,318.250093,26-11-13 3:00
5257,343.451466,26-11-13 3:10
5257,311.9632019,26-11-13 3:20
5257,310.6155623,26-11-13 3:30
5257,311.8387849,26-11-13 3:40
5257,291.0679137,26-11-13 3:50
5257,357.2020602,26-11-13 4:00
5257,358.0658194,26-11-13 4:10
5257,332.5845777,26-11-13 4:20
5257,314.4850477,26-11-13 4:30
5257,325.6111776,26-11-13 4:40
5257,291.0452306,26-11-13 4:50
5257,337.5718475,26-11-13 5:00
5257,380.590974,26-11-13 5:10
5257,397.4505152,26-11-13 5:20
5257,429.687584,26-11-13 5:30
5257,396.7678671,26-11-13 5:40
5257,388.5560619,26-11-13 5:50
5257,329.5519807,26-11-13 6:00
5257,382.0390972,26-11-13 6:10
5257,310.0018793,26-11-13 6:20
5257,401.5078731,26-11-13 6:30
5257,429.3620298,26-11-13 6:40
5257,363.5807024,26-11-13 6:50
5257,411.3873575,26-11-13 7:00
5257,507.9145129,26-11-13 7:10
5257,450.022073,26-11-13 7:20
5257,591.9528393,26-11-13 7:30
5257,629.106379,26-11-13 7:40
5257,656.4675125,26-11-13 7:50
5257,848.6798808,26-11-13 8:00
5257,920.5853526,26-11-13 8:10
5257,999.7622423,26-11-13 8:20
5257,1405.013955,26-11-13 8:30
5257,1813.928218,26-11-13 8:40
5257,1937.929377,26-11-13 8:50
5257,1780.023233,26-11-13 9:00
5257,2187.908815,26-11-13 9:10
5257,2149.889897,26-11-13 9:20
5257,2437.85716,26-11-13 9:30
5257,2558.749201,26-11-13 9:40
5257,2855.550974,26-11-13 9:50
5257,2510.184923,26-11-13 10:00
5257,2885.833793,26-11-13 10:10
5257,2668.162941,26-11-13 10:20
5257,2457.101411,26-11-13 10:30
5257,2786.735257,26-11-13 10:40
5257,2730.436092,26-11-13 10:50
5257,2866.274448,26-11-13 11:00
5257,2782.507282,26-11-13 11:10
5257,2620.96397,26-11-13 11:20
5257,2776.942769,26-11-13 11:30
5257,2679.995662,26-11-13 11:40
5257,2963.798947,26-11-13 11:50
5257,2742.525163,26-11-13 12:00
5257,2771.546371,26-11-13 12:10
5257,2871.660796,26-11-13 12:20
5257,2818.634685,26-11-13 12:30
5257,2972.317961,26-11-13 12:40
5257,3425.277108,26-11-13 12:50
5257,3204.537978,26-11-13 13:00
5257,3296.899068,26-11-13 13:10
5257,2926.348426,26-11-13 13:20
5257,3472.056037,26-11-13 13:30
5257,3474.081014,26-11-13 13:40
5257,3390.361963,26-11-13 13:50
5257,3272.643972,26-11-13 14:00
5257,3116.75901,26-11-13 14:10
5257,2970.300367,26-11-13 14:20
5257,2888.817417,26-11-13 14:30
5257,2811.971547,26-11-13 14:40
5257,2763.790137,26-11-13 14:50
5257,2969.268277,26-11-13 15:00
5257,2958.028176,26-11-13 15:10
5257,2630.470364,26-11-13 15:20
5257,3027.165468,26-11-13 15:30
5257,2825.647573,26-11-13 15:40
5257,2823.200381,26-11-13 15:50
5257,3058.335742,26-11-13 16:00
5257,3131.482018,26-11-13 16:10
5257,2761.874872,26-11-13 16:20
5257,2892.14674,26-11-13 16:30
5257,2839.451657,26-11-13 16:40
5257,2740.885565,26-11-13 16:50
5257,2918.206335,26-11-13 17:00
5257,2680.601029,26-11-13 17:10
5257,3015.408471,26-11-13 17:20
5257,2832.973254,26-11-13 17:30
5257,2583.41819,26-11-13 17:40
5257,2600.506899,26-11-13 17:50
5257,2615.252591,26-11-13 18:00
5257,2380.793844,26-11-13 18:10
5257,2661.684064,26-11-13 18:20
5257,2135.286939,26-11-13 18:30
5257,2117.292582,26-11-13 18:40
5257,2162.736641,26-11-13 18:50
5257,2028.404748,26-11-13 19:00
5257,2003.649796,26-11-13 19:10
5257,2145.989029,26-11-13 19:20
5257,2046.664909,26-11-13 19:30
5257,1842.727699,26-11-13 19:40
5257,1787.909754,26-11-13 19:50
5257,1813.07457,26-11-13 20:00
5257,1724.438212,26-11-13 20:10
5257,1687.541575,26-11-13 20:20
5257,1665.612212,26-11-13 20:30
5257,1443.581847,26-11-13 20:40
5257,1386.865383,26-11-13 20:50
5257,1155.174336,26-11-13 21:00
5257,986.1853662,26-11-13 21:10
5257,1035.032705,26-11-13 21:20
5257,926.1438073,26-11-13 21:30
5257,1008.648512,26-11-13 21:40
5257,1126.331064,26-11-13 21:50
5257,1200.092757,26-11-13 22:00
5257,990.1748841,26-11-13 22:10
5257,1052.669072,26-11-13 22:20
5257,994.401635,26-11-13 22:30
5257,736.2657856,26-11-13 22:40
5257,779.6942693,26-11-13 22:50
5257,735.6183747,26-11-13 23:00
5257,859.4615644,26-11-13 23:10
5257,792.8371807,26-11-13 23:20
5257,629.0944975,26-11-13 23:30
5257,572.7262235,26-11-13 23:40
5257,617.543514,26-11-13 23:50
5257,553.7756023,27-11-13 0:00
5257,482.5324881,27-11-13 0:10
5257,452.4909032,27-11-13 0:20
5257,494.7693824,27-11-13 0:30
5257,406.756074,27-11-13 0:40
5257,439.3710847,27-11-13 0:50
5257,511.7708312,27-11-13 1:00
5257,391.6198456,27-11-13 1:10
5257,672.4706452,27-11-13 1:20
5257,400.9105107,27-11-13 1:30
5257,506.860735,27-11-13 1:40
5257,616.4455313,27-11-13 1:50
5257,564.7787325,27-11-13 2:00
5257,365.8491502,27-11-13 2:10
5257,398.3938314,27-11-13 2:20
5257,307.2298086,27-11-13 2:30
5257,296.5066821,27-11-13 2:40
5257,345.8094739,27-11-13 2:50
5257,310.6153443,27-11-13 3:00
5257,289.8015848,27-11-13 3:10
5257,337.5352572,27-11-13 3:20
5257,302.7911238,27-11-13 3:30
5257,276.0876325,27-11-13 3:40
5257,338.6985177,27-11-13 3:50
5257,315.6469956,27-11-13 4:00
5257,272.1089618,27-11-13 4:10
5257,288.1712684,27-11-13 4:20
5257,293.8572809,27-11-13 4:30
5257,273.730046,27-11-13 4:40
5257,290.0543442,27-11-13 4:50
5257,298.4126003,27-11-13 5:00
5257,261.7489883,27-11-13 5:10
5257,294.6985241,27-11-13 5:20
5257,292.777164,27-11-13 5:30
5257,274.3181191,27-11-13 5:40
5257,305.5488661,27-11-13 5:50
5257,334.7231189,27-11-13 6:00
5257,292.1715909,27-11-13 6:10
5257,336.6579845,27-11-13 6:20
5257,348.0199431,27-11-13 6:30
5257,313.6808798,27-11-13 6:40
5257,409.0952017,27-11-13 6:50
5257,426.4456536,27-11-13 7:00
5257,417.6993538,27-11-13 7:10
5257,557.1332534,27-11-13 7:20
5257,618.7747099,27-11-13 7:30
5257,588.6546482,27-11-13 7:40
5257,760.8205069,27-11-13 7:50
5257,876.4854604,27-11-13 8:00
5257,967.746805,27-11-13 8:10
5257,1103.851612,27-11-13 8:20
5257,1271.975197,27-11-13 8:30
5257,1541.556398,27-11-13 8:40
5257,1775.059437,27-11-13 8:50
5257,1999.339016,27-11-13 9:00
5257,2029.158283,27-11-13 9:10
5257,2341.233312,27-11-13 9:20
5257,2391.505308,27-11-13 9:30
5257,2403.207358,27-11-13 9:40
5257,2519.048883,27-11-13 9:50
5257,2774.631415,27-11-13 10:00
5257,2843.38602,27-11-13 10:10
5257,3178.861742,27-11-13 10:20
5257,2983.531811,27-11-13 10:30
5257,2858.098884,27-11-13 10:40
5257,2933.605886,27-11-13 10:50
5257,2949.561687,27-11-13 11:00
5257,2940.580783,27-11-13 11:10
5257,3206.487235,27-11-13 11:20
5257,3175.536837,27-11-13 11:30
5257,3142.831723,27-11-13 11:40
5257,3316.991147,27-11-13 11:50
5257,3092.049345,27-11-13 12:00
5257,3067.296535,27-11-13 12:10
5257,3077.258295,27-11-13 12:20
5257,3351.734037,27-11-13 12:30
5257,3698.831143,27-11-13 12:40
5257,3585.918302,27-11-13 12:50
5257,3150.170732,27-11-13 13:00
5257,3897.728237,27-11-13 13:10
5257,3471.957371,27-11-13 13:20
5257,3619.895442,27-11-13 13:30
5257,3152.641174,27-11-13 13:40
5257,3561.494512,27-11-13 13:50
5257,3505.699994,27-11-13 14:00
5257,3044.699104,27-11-13 14:10
5257,3379.28058,27-11-13 14:20
5257,3322.25023,27-11-13 14:30
5257,3089.940332,27-11-13 14:40
5257,3431.210911,27-11-13 14:50
5257,3103.984346,27-11-13 15:00
5257,2956.669538,27-11-13 15:10
5257,3140.958479,27-11-13 15:20
5257,3075.756176,27-11-13 15:30
5257,3056.38361,27-11-13 15:40
5257,3124.088593,27-11-13 15:50
5257,3263.871143,27-11-13 16:00
5257,3053.292838,27-11-13 16:10
5257,3071.786978,27-11-13 16:20
5257,2818.619844,27-11-13 16:30
5257,3011.975567,27-11-13 16:40
5257,2896.868044,27-11-13 16:50
5257,2718.889686,27-11-13 17:00
5257,2784.401005,27-11-13 17:10
5257,2784.919905,27-11-13 17:20
5257,2744.447047,27-11-13 17:30
5257,2519.964661,27-11-13 17:40
5257,3032.301179,27-11-13 17:50
5257,2724.845081,27-11-13 18:00
5257,2483.036981,27-11-13 18:10
5257,2444.063774,27-11-13 18:20
5257,2438.633273,27-11-13 18:30
5257,2136.52384,27-11-13 18:40
5257,2219.505532,27-11-13 18:50
5257,2013.430731,27-11-13 19:00
5257,2400.612219,27-11-13 19:10
5257,2034.159486,27-11-13 19:20
5257,1852.739993,27-11-13 19:30
5257,2005.509802,27-11-13 19:40
5257,1835.4761,27-11-13 19:50
5257,1461.337249,27-11-13 20:00
5257,1724.92955,27-11-13 20:10
5257,1759.596889,27-11-13 20:20
5257,1373.662123,27-11-13 20:30
5257,1325.012345,27-11-13 20:40
5257,1010.622475,27-11-13 20:50
5257,1135.783405,27-11-13 21:00
5257,984.1137062,27-11-13 21:10
5257,1312.441745,27-11-13 21:20
5257,926.2642245,27-11-13 21:30
5257,932.5183925,27-11-13 21:40
5257,1235.086127,27-11-13 21:50
5257,1119.806797,27-11-13 22:00
5257,950.4659061,27-11-13 22:10
5257,1404.078331,27-11-13 22:20
5257,1195.497798,27-11-13 22:30
5257,1521.94043,27-11-13 22:40
5257,1209.324397,27-11-13 22:50
5257,783.1257354,27-11-13 23:00
5257,698.7702659,27-11-13 23:10
5257,926.506447,27-11-13 23:20
5257,623.2007151,27-11-13 23:30
5257,564.5314598,27-11-13 23:40
5257,581.4154875,27-11-13 23:50
5257,529.9450349,28-11-13 0:00
5257,578.9628928,28-11-13 0:10
5257,555.7189498,28-11-13 0:20
5257,504.4607401,28-11-13 0:30
5257,462.7005124,28-11-13 0:40
5257,569.2066585,28-11-13 0:50
5257,509.6163092,28-11-13 1:00
5257,505.822265,28-11-13 1:10
5257,457.2645878,28-11-13 1:20
5257,412.8734339,28-11-13 1:30
5257,601.6761955,28-11-13 1:40
5257,431.4602936,28-11-13 1:50
5257,381.5800054,28-11-13 2:00
5257,390.5969731,28-11-13 2:10
5257,375.4462875,28-11-13 2:20
5257,365.0788676,28-11-13 2:30
5257,347.5737698,28-11-13 2:40
5257,349.7080425,28-11-13 2:50
5257,435.2942897,28-11-13 3:00
5257,510.4849727,28-11-13 3:10
5257,452.1351265,28-11-13 3:20
5257,281.4134301,28-11-13 3:30
5257,319.9670946,28-11-13 3:40
5257,409.1800294,28-11-13 3:50
5257,295.6819831,28-11-13 4:00
5257,318.9262944,28-11-13 4:10
5257,387.192613,28-11-13 4:20
5257,296.7131155,28-11-13 4:30
5257,303.5798774,28-11-13 4:40
5257,394.3639353,28-11-13 4:50
5257,297.3166776,28-11-13 5:00
5257,316.5902199,28-11-13 5:10
5257,390.0436529,28-11-13 5:20
5257,328.231977,28-11-13 5:30
5257,306.1265572,28-11-13 5:40
5257,331.381473,28-11-13 5:50
5257,286.9480936,28-11-13 6:00
5257,309.3587298,28-11-13 6:10
5257,341.5716436,28-11-13 6:20
5257,304.9761764,28-11-13 6:30
5257,360.3100884,28-11-13 6:40
5257,384.0414697,28-11-13 6:50
5257,374.7166381,28-11-13 7:00
5257,401.9183429,28-11-13 7:10
5257,473.1473858,28-11-13 7:20
5257,526.6109273,28-11-13 7:30
5257,780.3611675,28-11-13 7:40
5257,703.2685659,28-11-13 7:50
5257,962.4920383,28-11-13 8:00
5257,929.9198376,28-11-13 8:10
5257,1213.250691,28-11-13 8:20
5257,1255.420603,28-11-13 8:30
5257,1433.858477,28-11-13 8:40
5257,1624.186624,28-11-13 8:50
5257,1871.00434,28-11-13 9:00
5257,2267.995324,28-11-13 9:10
5257,2407.943376,28-11-13 9:20
5257,2420.125751,28-11-13 9:30
5257,2491.318275,28-11-13 9:40
5257,2454.300597,28-11-13 9:50
5257,2697.16011,28-11-13 10:00
5257,2778.474082,28-11-13 10:10
5257,2823.397798,28-11-13 10:20
5257,2884.994208,28-11-13 10:30
5257,2946.161876,28-11-13 10:40
5257,3170.924312,28-11-13 10:50
5257,2966.863144,28-11-13 11:00
5257,2849.188847,28-11-13 11:10
5257,2852.815674,28-11-13 11:20
5257,2905.622768,28-11-13 11:30
5257,2979.941736,28-11-13 11:40
5257,3152.352312,28-11-13 11:50
5257,2973.559067,28-11-13 12:00
5257,3009.302245,28-11-13 12:10
5257,3305.645557,28-11-13 12:20
5257,3088.819723,28-11-13 12:30
5257,3373.610618,28-11-13 12:40
5257,3164.802381,28-11-13 12:50
5257,3507.299408,28-11-13 13:00
5257,3267.138262,28-11-13 13:10
5257,3144.179654,28-11-13 13:20
5257,3289.715264,28-11-13 13:30
5257,3431.064882,28-11-13 13:40
5257,3583.290099,28-11-13 13:50
5257,3195.421934,28-11-13 14:00
5257,3227.457774,28-11-13 14:10
5257,3568.575559,28-11-13 14:20
5257,3138.604433,28-11-13 14:30
5257,3056.10586,28-11-13 14:40
5257,2968.744169,28-11-13 14:50
5257,3161.528463,28-11-13 15:00
5257,2812.21442,28-11-13 15:10
5257,3168.563573,28-11-13 15:20
5257,2999.544377,28-11-13 15:30
5257,3575.038162,28-11-13 15:40
5257,2848.78206,28-11-13 15:50
5257,2845.560533,28-11-13 16:00
5257,2883.241961,28-11-13 16:10
5257,2776.527975,28-11-13 16:20
5257,2784.460414,28-11-13 16:30
5257,2819.411987,28-11-13 16:40
5257,2919.341185,28-11-13 16:50
5257,3015.717003,28-11-13 17:00
5257,2898.669363,28-11-13 17:10
5257,2899.797279,28-11-13 17:20
5257,3328.351703,28-11-13 17:30
5257,2918.696818,28-11-13 17:40
5257,2835.298113,28-11-13 17:50
5257,2784.951352,28-11-13 18:00
5257,2531.313065,28-11-13 18:10
5257,2325.441403,28-11-13 18:20
5257,2081.663571,28-11-13 18:30
5257,2455.624809,28-11-13 18:40
5257,2091.564279,28-11-13 18:50
5257,1987.245114,28-11-13 19:00
5257,1822.096528,28-11-13 19:10
5257,1691.053119,28-11-13 19:20
5257,1570.445555,28-11-13 19:30
5257,1735.070593,28-11-13 19:40
5257,1370.600177,28-11-13 19:50
5257,1507.791253,28-11-13 20:00
5257,1321.938743,28-11-13 20:10
5257,1420.06471,28-11-13 20:20
5257,1208.420181,28-11-13 20:30
5257,1155.927864,28-11-13 20:40
5257,1040.165081,28-11-13 20:50
5257,984.1708179,28-11-13 21:00
5257,1025.719499,28-11-13 21:10
5257,1095.102828,28-11-13 21:20
5257,1015.451564,28-11-13 21:30
5257,881.6165493,28-11-13 21:40
5257,1047.146818,28-11-13 21:50
5257,861.6861859,28-11-13 22:00
5257,761.4608662,28-11-13 22:10
5257,1223.532504,28-11-13 22:20
5257,1223.143145,28-11-13 22:30
5257,890.9422887,28-11-13 22:40
5257,805.825901,28-11-13 22:50
5257,1092.074317,28-11-13 23:00
5257,1048.667731,28-11-13 23:10
5257,876.1178924,28-11-13 23:20
5257,682.191247,28-11-13 23:30
5257,654.3851594,28-11-13 23:40
5257,614.1537802,28-11-13 23:50
5257,782.2297047,29-11-13 0:00
5257,594.9871419,29-11-13 0:10
5257,483.4137874,29-11-13 0:20
5257,493.0846059,29-11-13 0:30
5257,547.4138202,29-11-13 0:40
5257,467.5640702,29-11-13 0:50
5257,586.2743302,29-11-13 1:00
5257,644.1297812,29-11-13 1:10
5257,530.5904992,29-11-13 1:20
5257,494.3451922,29-11-13 1:30
5257,534.3205512,29-11-13 1:40
5257,483.6650847,29-11-13 1:50
5257,436.5436808,29-11-13 2:00
5257,476.2311777,29-11-13 2:10
5257,430.8393275,29-11-13 2:20
5257,488.4098697,29-11-13 2:30
5257,421.6839726,29-11-13 2:40
5257,369.0020219,29-11-13 2:50
5257,388.6094274,29-11-13 3:00
5257,417.4620733,29-11-13 3:10
5257,370.0173091,29-11-13 3:20
5257,404.7243411,29-11-13 3:30
5257,373.6048676,29-11-13 3:40
5257,325.2543955,29-11-13 3:50
5257,338.8368867,29-11-13 4:00
5257,360.9395501,29-11-13 4:10
5257,301.5415794,29-11-13 4:20
5257,328.4947194,29-11-13 4:30
5257,372.7316984,29-11-13 4:40
5257,321.3213624,29-11-13 4:50
5257,355.7423867,29-11-13 5:00
5257,363.1969167,29-11-13 5:10
5257,327.7069901,29-11-13 5:20
5257,306.8116279,29-11-13 5:30
5257,374.1374149,29-11-13 5:40
5257,344.5972425,29-11-13 5:50
5257,342.3757273,29-11-13 6:00
5257,363.4925099,29-11-13 6:10
5257,326.3326835,29-11-13 6:20
5257,349.7939194,29-11-13 6:30
5257,383.2276205,29-11-13 6:40
5257,389.8455247,29-11-13 6:50
5257,460.6924638,29-11-13 7:00
5257,416.007593,29-11-13 7:10
5257,475.6617602,29-11-13 7:20
5257,531.2715264,29-11-13 7:30
5257,636.5838857,29-11-13 7:40
5257,666.961665,29-11-13 7:50
5257,810.2539866,29-11-13 8:00
5257,923.1758258,29-11-13 8:10
5257,1097.682515,29-11-13 8:20
5257,1263.696417,29-11-13 8:30
5257,1660.021496,29-11-13 8:40
5257,1937.379997,29-11-13 8:50
5257,1871.64921,29-11-13 9:00
5257,1981.021043,29-11-13 9:10
5257,1967.402351,29-11-13 9:20
5257,2409.220742,29-11-13 9:30
5257,2451.778137,29-11-13 9:40
5257,2342.11692,29-11-13 9:50
5257,2536.999803,29-11-13 10:00
5257,2791.157915,29-11-13 10:10
5257,2681.472305,29-11-13 10:20
5257,2599.101047,29-11-13 10:30
5257,3096.474175,29-11-13 10:40
5257,2838.129096,29-11-13 10:50
5257,3134.355859,29-11-13 11:00
5257,3239.934414,29-11-13 11:10
5257,2867.085188,29-11-13 11:20
5257,2932.581909,29-11-13 11:30
5257,2931.854689,29-11-13 11:40
5257,2787.273969,29-11-13 11:50
5257,2874.765737,29-11-13 12:00
5257,3400.890716,29-11-13 12:10
5257,2946.80963,29-11-13 12:20
5257,3097.524156,29-11-13 12:30
5257,3264.65937,29-11-13 12:40
5257,3027.16991,29-11-13 12:50
5257,3657.386076,29-11-13 13:00
5257,3383.382373,29-11-13 13:10
5257,3227.477294,29-11-13 13:20
5257,3361.190817,29-11-13 13:30
5257,3295.896607,29-11-13 13:40
5257,3493.929353,29-11-13 13:50
5257,3020.747505,29-11-13 14:00
5257,2934.88364,29-11-13 14:10
5257,2979.928555,29-11-13 14:20
5257,3006.037551,29-11-13 14:30
5257,3112.324626,29-11-13 14:40
5257,2906.260849,29-11-13 14:50
5257,2837.003846,29-11-13 15:00
5257,2929.429166,29-11-13 15:10
5257,2943.754125,29-11-13 15:20
5257,2845.947073,29-11-13 15:30
5257,2674.520831,29-11-13 15:40
5257,2788.78289,29-11-13 15:50
5257,3026.670223,29-11-13 16:00
5257,2774.204619,29-11-13 16:10
5257,3031.242283,29-11-13 16:20
5257,2820.907142,29-11-13 16:30
5257,2614.998455,29-11-13 16:40
5257,2661.210008,29-11-13 16:50
5257,2552.059991,29-11-13 17:00
5257,2644.086475,29-11-13 17:10
5257,2579.297604,29-11-13 17:20
5257,2711.864425,29-11-13 17:30
5257,2588.80498,29-11-13 17:40
5257,2319.917753,29-11-13 17:50
5257,2306.193372,29-11-13 18:00
5257,2368.04741,29-11-13 18:10
5257,2284.511216,29-11-13 18:20
5257,2059.352154,29-11-13 18:30
5257,2052.650905,29-11-13 18:40
5257,2003.304448,29-11-13 18:50
5257,1777.007235,29-11-13 19:00
5257,1631.949611,29-11-13 19:10
5257,1599.701423,29-11-13 19:20
5257,1593.273033,29-11-13 19:30
5257,1701.362388,29-11-13 19:40
5257,1416.358792,29-11-13 19:50
5257,1431.195719,29-11-13 20:00
5257,1321.354976,29-11-13 20:10
5257,1128.806834,29-11-13 20:20
5257,1113.926874,29-11-13 20:30
5257,1189.420694,29-11-13 20:40
5257,995.2832208,29-11-13 20:50
5257,1060.909098,29-11-13 21:00
5257,1027.611603,29-11-13 21:10
5257,1040.752107,29-11-13 21:20
5257,1035.643758,29-11-13 21:30
5257,1445.638998,29-11-13 21:40
5257,925.1795876,29-11-13 21:50
5257,908.8962565,29-11-13 22:00
5257,799.8951396,29-11-13 22:10
5257,845.9429466,29-11-13 22:20
5257,816.0149891,29-11-13 22:30
5257,833.9242743,29-11-13 22:40
5257,878.9041567,29-11-13 22:50
5257,693.5843699,29-11-13 23:00
5257,769.844762,29-11-13 23:10
5257,906.9577928,29-11-13 23:20
5257,700.9847748,29-11-13 23:30
5257,786.6881943,29-11-13 23:40
5257,690.9208525,29-11-13 23:50
5257,602.9915346,30-11-13 0:00
5257,658.1229119,30-11-13 0:10
5257,684.0624042,30-11-13 0:20
5257,528.8377954,30-11-13 0:30
5257,533.6943449,30-11-13 0:40
5257,543.6293081,30-11-13 0:50
5257,449.2572088,30-11-13 1:00
5257,495.0105259,30-11-13 1:10
5257,486.5801679,30-11-13 1:20
5257,430.451339,30-11-13 1:30
5257,461.2651394,30-11-13 1:40
5257,428.3504753,30-11-13 1:50
5257,464.0882756,30-11-13 2:00
5257,474.6924339,30-11-13 2:10
5257,439.2950383,30-11-13 2:20
5257,445.0352045,30-11-13 2:30
5257,422.6322444,30-11-13 2:40
5257,438.1513253,30-11-13 2:50
5257,425.8569372,30-11-13 3:00
5257,421.8744368,30-11-13 3:10
5257,409.8479289,30-11-13 3:20
5257,396.4847563,30-11-13 3:30
5257,350.787808,30-11-13 3:40
5257,339.8909792,30-11-13 3:50
5257,355.1282637,30-11-13 4:00
5257,337.1768486,30-11-13 4:10
5257,323.924016,30-11-13 4:20
5257,321.65316,30-11-13 4:30
5257,313.4478319,30-11-13 4:40
5257,298.3246603,30-11-13 4:50
5257,285.6144985,30-11-13 5:00
5257,280.7319363,30-11-13 5:10
5257,280.5289077,30-11-13 5:20
5257,281.1658503,30-11-13 5:30
5257,274.3478211,30-11-13 5:40
5257,274.9435289,30-11-13 5:50
5257,274.9626987,30-11-13 6:00
5257,280.307442,30-11-13 6:10
5257,273.2073358,30-11-13 6:20
5257,270.5744266,30-11-13 6:30
5257,326.0811006,30-11-13 6:40
5257,307.161665,30-11-13 6:50
5257,305.7015341,30-11-13 7:00
5257,367.2434084,30-11-13 7:10
5257,377.3859431,30-11-13 7:20
5257,333.1604671,30-11-13 7:30
5257,368.6520783,30-11-13 7:40
5257,347.4687754,30-11-13 7:50
5257,344.8797104,30-11-13 8:00
5257,463.6448882,30-11-13 8:10
5257,432.189281,30-11-13 8:20
5257,413.4252761,30-11-13 8:30
5257,465.0182231,30-11-13 8:40
5257,485.6730812,30-11-13 8:50
5257,632.3058363,30-11-13 9:00
5257,760.4965793,30-11-13 9:10
5257,611.7868176,30-11-13 9:20
5257,631.3666545,30-11-13 9:30
5257,708.3952703,30-11-13 9:40
5257,669.1426671,30-11-13 9:50
5257,715.1401222,30-11-13 10:00
5257,786.2797532,30-11-13 10:10
5257,737.7487826,30-11-13 10:20
5257,1059.873378,30-11-13 10:30
5257,1141.736458,30-11-13 10:40
5257,729.9032031,30-11-13 10:50
5257,786.3984996,30-11-13 11:00
5257,899.1225569,30-11-13 11:10
5257,1195.467371,30-11-13 11:20
5257,942.7343369,30-11-13 11:30
5257,1053.105843,30-11-13 11:40
5257,982.6573625,30-11-13 11:50
5257,1059.44871,30-11-13 12:00
5257,1085.451016,30-11-13 12:10
5257,1046.81366,30-11-13 12:20
5257,982.6658854,30-11-13 12:30
5257,1057.941549,30-11-13 12:40
5257,1173.774133,30-11-13 12:50
5257,990.3251761,30-11-13 13:00
5257,967.4312526,30-11-13 13:10
5257,963.0868211,30-11-13 13:20
5257,953.5251338,30-11-13 13:30
5257,942.7724099,30-11-13 13:40
5257,1079.385443,30-11-13 13:50
5257,961.0687632,30-11-13 14:00
5257,1092.135169,30-11-13 14:10
5257,1031.14814,30-11-13 14:20
5257,907.8710334,30-11-13 14:30
5257,1040.487085,30-11-13 14:40
5257,931.148103,30-11-13 14:50
5257,1011.64591,30-11-13 15:00
5257,1020.890007,30-11-13 15:10
5257,1044.710075,30-11-13 15:20
5257,1070.086832,30-11-13 15:30
5257,1046.355151,30-11-13 15:40
5257,1365.415286,30-11-13 15:50
5257,1493.009463,30-11-13 16:00
5257,1184.401914,30-11-13 16:10
